schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
2008,9,reg,St. Louis Rams,Arizona Cardinals,ARI,13,34,21,3,47,50,FALSE,1,0,DOME,18,3
2008,9,reg,Tennessee Titans,Green Bay Packers,TEN,19,16,3,3.5,35,41,FALSE,0,0,"",0.5,6
2008,9,reg,Washington Redskins,Pittsburgh Steelers,WAS,6,23,17,2.5,29,37,FALSE,0,0,"",14.5,8
2008,10,reg,Cleveland Browns,Denver Broncos,CLE,30,34,4,3,64,47,FALSE,0,0,"",1,17
2008,10,reg,Atlanta Falcons,New Orleans Saints,ATL,34,20,14,1.5,54,51,FALSE,1,0,DOME,12.5,3
2008,10,reg,Chicago Bears,Tennessee Titans,TEN,14,21,7,3,35,37,FALSE,0,0,"",4,2
2008,10,reg,Detroit Lions,Jacksonville Jaguars,JAX,14,38,24,5,52,43,FALSE,1,0,DOME,19,9
2008,10,reg,Houston Texans,Baltimore Ravens,HOU,13,41,28,2.5,54,44,FALSE,1,0,DOME,25.5,10
2008,10,reg,Miami Dolphins,Seattle Seahawks,MIA,21,19,2,7.5,40,42,FALSE,0,0,"",5.5,2
2008,10,reg,Minnesota Vikings,Green Bay Packers,MIN,28,27,1,2.5,55,44.5,FALSE,1,0,DOME,1.5,10.5
2008,10,reg,New England Patriots,Buffalo Bills,NE,20,10,10,3.5,30,41,FALSE,0,0,"",6.5,11
2008,10,reg,New York Jets,St. Louis Rams,NYJ,47,3,44,9.5,50,43.5,FALSE,0,0,"",34.5,6.5
2008,10,reg,Oakland Raiders,Carolina Panthers,CAR,6,17,11,9.5,23,37.5,FALSE,0,0,"",1.5,14.5
2008,10,reg,Philadelphia Eagles,New York Giants,PHI,31,36,5,1.5,67,42.5,FALSE,0,0,"",3.5,24.5
2008,10,reg,Pittsburgh Steelers,Indianapolis Colts,PIT,20,24,4,3.5,44,39,FALSE,0,0,"",0.5,5
2008,10,reg,San Diego Chargers,Kansas City Chiefs,LAC,20,19,1,14.5,39,47.5,FALSE,0,0,"",13.5,8.5
2008,10,reg,Arizona Cardinals,San Francisco 49ers,ARI,29,24,5,9.5,53,47.5,FALSE,1,0,DOME,4.5,5.5
2008,11,reg,New England Patriots,New York Jets,NE,31,34,3,3.5,65,42.5,FALSE,0,0,"",0.5,22.5
2008,11,reg,Atlanta Falcons,Denver Broncos,ATL,20,24,4,6.5,44,52,FALSE,1,0,DOME,2.5,8
2008,11,reg,Carolina Panthers,Detroit Lions,CAR,31,22,9,14,53,40.5,FALSE,0,0,"",5,12.5
2008,11,reg,Cincinnati Bengals,Philadelphia Eagles,PHI,13,13,0,9,26,41,FALSE,0,0,"",9,15
2008,11,reg,Green Bay Packers,Chicago Bears,GB,37,3,34,3.5,40,43,FALSE,0,0,"",30.5,3
2008,11,reg,Indianapolis Colts,Houston Texans,IND,33,27,6,8,60,50.5,FALSE,1,0,DOME,2,9.5
2008,11,reg,Jacksonville Jaguars,Tennessee Titans,TEN,14,24,10,3,38,40,FALSE,0,0,"",7,2
2008,11,reg,Kansas City Chiefs,New Orleans Saints,NO,20,30,10,6,50,51,FALSE,0,0,"",4,1
2008,11,reg,Miami Dolphins,Oakland Raiders,MIA,17,15,2,10,32,37.5,FALSE,0,0,"",8,5.5
2008,11,reg,New York Giants,Baltimore Ravens,NYG,30,10,20,7,40,40,FALSE,0,0,"",13,0
2008,11,reg,Pittsburgh Steelers,San Diego Chargers,PIT,11,10,1,4.5,21,40.5,FALSE,0,0,"",3.5,19.5
2008,11,reg,San Francisco 49ers,St. Louis Rams,SF,35,16,19,7,51,43.5,FALSE,0,0,"",12,7.5
2008,11,reg,Seattle Seahawks,Arizona Cardinals,ARI,20,26,6,3,46,48,FALSE,0,0,"",3,2
2008,11,reg,Tampa Bay Buccaneers,Minnesota Vikings,TB,19,13,6,5.5,32,38.5,FALSE,0,0,"",0.5,6.5
2008,11,reg,Washington Redskins,Dallas Cowboys,DAL,10,14,4,2,24,43,FALSE,0,0,"",2,19
2008,11,reg,Buffalo Bills,Cleveland Browns,BUF,27,29,2,5,56,40,FALSE,0,0,"",3,16
2008,12,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,27,10,17,11.5,37,34.5,FALSE,0,0,"",5.5,2.5
2008,12,reg,Arizona Cardinals,New York Giants,NYG,29,37,8,3,66,48.5,FALSE,1,0,DOME,5,17.5
2008,12,reg,Atlanta Falcons,Carolina Panthers,ATL,45,28,17,1,73,41.5,FALSE,1,0,DOME,16,31.5
2008,12,reg,Baltimore Ravens,Philadelphia Eagles,BAL,36,7,29,2,43,39.5,FALSE,0,0,"",27,3.5
2008,12,reg,Cleveland Browns,Houston Texans,CLE,6,16,10,3,22,49.5,FALSE,0,0,"",7,27.5
2008,12,reg,Dallas Cowboys,San Francisco 49ers,DAL,35,22,13,9.5,57,45.5,FALSE,0,0,"",3.5,11.5
2008,12,reg,Denver Broncos,Oakland Raiders,DEN,10,31,21,9,41,43.5,FALSE,0,0,"",12,2.5
2008,12,reg,Detroit Lions,Tampa Bay Buccaneers,TB,20,38,18,8,58,42.5,FALSE,1,0,DOME,10,15.5
2008,12,reg,Jacksonville Jaguars,Minnesota Vikings,JAX,12,30,18,2.5,42,41.5,FALSE,0,0,"",15.5,0.5
2008,12,reg,Kansas City Chiefs,Buffalo Bills,BUF,31,54,23,3,85,43.5,FALSE,0,0,"",20,41.5
2008,12,reg,Miami Dolphins,New England Patriots,NE,28,48,20,2,76,42.5,FALSE,0,0,"",18,33.5
2008,12,reg,San Diego Chargers,Indianapolis Colts,LAC,20,23,3,3,43,49,FALSE,0,0,"",0,6
2008,12,reg,Seattle Seahawks,Washington Redskins,WAS,17,20,3,3,37,40,FALSE,0,0,"",0,3
2008,12,reg,St. Louis Rams,Chicago Bears,CHI,3,27,24,7,30,44.5,FALSE,1,0,DOME,17,14.5
2008,12,reg,Tennessee Titans,New York Jets,TEN,13,34,21,5.5,47,41,FALSE,0,0,"",15.5,6
2008,12,reg,New Orleans Saints,Green Bay Packers,NO,51,29,22,1,80,52,FALSE,1,0,DOME,21,28
2008,13,reg,Dallas Cowboys,Seattle Seahawks,DAL,34,9,25,12,43,46.5,FALSE,0,0,"",13,3.5
2008,13,reg,Detroit Lions,Tennessee Titans,TEN,10,47,37,11,57,44,FALSE,1,0,DOME,26,13
2008,13,reg,Philadelphia Eagles,Arizona Cardinals,PHI,48,20,28,3,68,49,FALSE,0,0,"",25,19
2008,13,reg,Buffalo Bills,San Francisco 49ers,BUF,3,10,7,6.5,13,43,FALSE,0,0,"",0.5,30
2008,13,reg,Cincinnati Bengals,Baltimore Ravens,BAL,3,34,31,7,37,36,FALSE,0,0,"",24,1
2008,13,reg,Cleveland Browns,Indianapolis Colts,IND,6,10,4,4,16,44,FALSE,0,0,"",0,28
2008,13,reg,Green Bay Packers,Carolina Panthers,GB,31,35,4,3,66,41.5,FALSE,0,0,"",1,24.5
2008,13,reg,Minnesota Vikings,Chicago Bears,MIN,34,14,20,5,48,42.5,FALSE,1,0,DOME,15,5.5
2008,13,reg,New England Patriots,Pittsburgh Steelers,NE,10,33,23,2.5,43,40,FALSE,0,0,"",20.5,3
2008,13,reg,New York Jets,Denver Broncos,NYJ,17,34,17,8,51,48,FALSE,0,0,"",9,3
2008,13,reg,Oakland Raiders,Kansas City Chiefs,OAK,13,20,7,3.5,33,41.5,FALSE,0,0,"",3.5,8.5
2008,13,reg,San Diego Chargers,Atlanta Falcons,LAC,16,22,6,6.5,38,48,FALSE,0,0,"",0.5,10
2008,13,reg,St. Louis Rams,Miami Dolphins,MIA,12,16,4,7,28,44.5,FALSE,1,0,DOME,3,16.5
2008,13,reg,Tampa Bay Buccaneers,New Orleans Saints,TB,23,20,3,3.5,43,43.5,FALSE,0,0,"",0.5,0.5
2008,13,reg,Washington Redskins,New York Giants,NYG,7,23,16,4,30,41,FALSE,0,0,"",12,11
2008,13,reg,Houston Texans,Jacksonville Jaguars,HOU,30,17,13,3,47,48.5,FALSE,1,0,DOME,10,1.5
2008,14,reg,San Diego Chargers,Oakland Raiders,LAC,34,7,27,9,41,41,FALSE,0,0,"",18,0
2008,14,reg,Arizona Cardinals,St. Louis Rams,ARI,34,10,24,14.5,44,48.5,FALSE,1,0,DOME,9.5,4.5
2008,14,reg,Baltimore Ravens,Washington Redskins,BAL,24,10,14,6.5,34,35,FALSE,0,0,"",7.5,1
2008,14,reg,Buffalo Bills,Miami Dolphins,BUF,3,16,13,2,19,42.5,TRUE,1,0,DOME,11,23.5
2008,14,reg,Chicago Bears,Jacksonville Jaguars,CHI,23,10,13,6.5,33,40,FALSE,0,0,"",6.5,7
2008,14,reg,Denver Broncos,Kansas City Chiefs,DEN,24,17,7,9,41,49,FALSE,0,0,"",2,8
2008,14,reg,Detroit Lions,Minnesota Vikings,MIN,16,20,4,10.5,36,45.5,FALSE,1,0,DOME,6.5,9.5
2008,14,reg,Green Bay Packers,Houston Texans,GB,21,24,3,7,45,47.5,FALSE,0,0,"",4,2.5
2008,14,reg,Indianapolis Colts,Cincinnati Bengals,IND,35,3,32,13.5,38,41.5,FALSE,1,0,DOME,18.5,3.5
2008,14,reg,New Orleans Saints,Atlanta Falcons,NO,29,25,4,3,54,51.5,FALSE,1,0,DOME,1,2.5
2008,14,reg,New York Giants,Philadelphia Eagles,NYG,14,20,6,7,34,40.5,FALSE,0,0,"",1,6.5
2008,14,reg,Pittsburgh Steelers,Dallas Cowboys,PIT,20,13,7,4,33,38.5,FALSE,0,0,"",3,5.5
2008,14,reg,San Francisco 49ers,New York Jets,NYJ,24,14,10,5,38,45.5,FALSE,0,0,"",5,7.5
2008,14,reg,Seattle Seahawks,New England Patriots,NE,21,24,3,7.5,45,43,FALSE,0,0,"",4.5,2
2008,14,reg,Tennessee Titans,Cleveland Browns,TEN,28,9,19,13.5,37,36.5,FALSE,0,0,"",5.5,0.5
2008,14,reg,Carolina Panthers,Tampa Bay Buccaneers,CAR,38,23,15,3,61,38.5,FALSE,0,0,"",12,22.5
2008,15,reg,Chicago Bears,New Orleans Saints,CHI,27,24,3,3,51,46,FALSE,0,0,"",0,5
2008,15,reg,Arizona Cardinals,Minnesota Vikings,ARI,14,35,21,3.5,49,46.5,FALSE,1,0,DOME,17.5,2.5
2008,15,reg,Atlanta Falcons,Tampa Bay Buccaneers,ATL,13,10,3,4.5,23,43.5,FALSE,1,0,DOME,1.5,20.5
2008,15,reg,Baltimore Ravens,Pittsburgh Steelers,BAL,9,13,4,3,22,34,FALSE,0,0,"",1,12
2008,15,reg,Carolina Panthers,Denver Broncos,CAR,30,10,20,7.5,40,48,FALSE,0,0,"",12.5,8
2008,15,reg,Cincinnati Bengals,Washington Redskins,WAS,20,13,7,6.5,33,36.5,FALSE,0,0,"",0.5,3.5
2008,15,reg,Dallas Cowboys,New York Giants,DAL,20,8,12,3,28,46,FALSE,0,0,"",9,18
2008,15,reg,Houston Texans,Tennessee Titans,TEN,13,12,1,3,25,45,FALSE,1,0,DOME,2,20
2008,15,reg,Indianapolis Colts,Detroit Lions,IND,31,21,10,17,52,45,FALSE,1,0,DOME,7,7
2008,15,reg,Jacksonville Jaguars,Green Bay Packers,GB,20,16,4,2.5,36,46,FALSE,0,0,"",1.5,10
2008,15,reg,Kansas City Chiefs,San Diego Chargers,LAC,21,22,1,5.5,43,41,FALSE,0,0,"",4.5,2
2008,15,reg,Miami Dolphins,San Francisco 49ers,MIA,14,9,5,5.5,23,41,FALSE,0,0,"",0.5,18
2008,15,reg,New York Jets,Buffalo Bills,NYJ,31,27,4,8,58,41,FALSE,0,0,"",4,17
2008,15,reg,Oakland Raiders,New England Patriots,NE,26,49,23,7,75,39.5,FALSE,0,0,"",16,35.5
2008,15,reg,St. Louis Rams,Seattle Seahawks,SEA,20,23,3,2.5,43,42,FALSE,1,0,DOME,0.5,1
2008,15,reg,Philadelphia Eagles,Cleveland Browns,PHI,30,10,20,16,40,40,FALSE,0,0,"",4,0
2008,16,reg,Jacksonville Jaguars,Indianapolis Colts,IND,24,31,7,6,55,44,FALSE,0,0,"",1,11
2008,16,reg,Dallas Cowboys,Baltimore Ravens,DAL,24,33,9,5.5,57,39,FALSE,0,0,"",3.5,18
2008,16,reg,Cleveland Browns,Cincinnati Bengals,CLE,0,14,14,2,14,31.5,FALSE,0,0,"",12,17.5
2008,16,reg,Denver Broncos,Buffalo Bills,DEN,23,30,7,6.5,53,46.5,FALSE,0,0,"",0.5,6.5
2008,16,reg,Detroit Lions,New Orleans Saints,NO,7,42,35,7,49,50.5,FALSE,1,0,DOME,28,1.5
2008,16,reg,Kansas City Chiefs,Miami Dolphins,MIA,31,38,7,3.5,69,37.5,FALSE,0,0,"",3.5,31.5
2008,16,reg,Minnesota Vikings,Atlanta Falcons,MIN,17,24,7,3,41,43.5,FALSE,1,0,DOME,4,2.5
2008,16,reg,New England Patriots,Arizona Cardinals,NE,47,7,40,8,54,41,FALSE,0,0,"",32,13
2008,16,reg,New York Giants,Carolina Panthers,NYG,34,28,6,4,62,38,FALSE,0,0,"",2,24
2008,16,reg,Oakland Raiders,Houston Texans,HOU,27,16,11,7,43,43,FALSE,0,0,"",4,0
2008,16,reg,Seattle Seahawks,New York Jets,NYJ,13,3,10,3.5,16,41,FALSE,0,0,"",6.5,25
2008,16,reg,St. Louis Rams,San Francisco 49ers,SF,16,17,1,3.5,33,42,FALSE,1,0,DOME,2.5,9
2008,16,reg,Tampa Bay Buccaneers,San Diego Chargers,TB,24,41,17,4.5,65,42.5,FALSE,0,0,"",12.5,22.5
2008,16,reg,Tennessee Titans,Pittsburgh Steelers,PIT,31,14,17,3,45,34,FALSE,0,0,"",14,11
2008,16,reg,Washington Redskins,Philadelphia Eagles,PHI,10,3,7,6,13,37.5,FALSE,0,0,"",1,24.5
2008,16,reg,Chicago Bears,Green Bay Packers,CHI,20,17,3,4,37,40,FALSE,0,0,"",1,3
2008,17,reg,Arizona Cardinals,Seattle Seahawks,ARI,34,21,13,7,55,47,FALSE,1,0,DOME,6,8
2008,17,reg,Atlanta Falcons,St. Louis Rams,ATL,31,27,4,14,58,44.5,FALSE,1,0,DOME,10,13.5
2008,17,reg,Baltimore Ravens,Jacksonville Jaguars,BAL,27,7,20,10.5,34,37.5,FALSE,0,0,"",9.5,3.5
2008,17,reg,Buffalo Bills,New England Patriots,NE,0,13,13,5.5,13,34.5,FALSE,0,0,"",7.5,21.5
2008,17,reg,Cincinnati Bengals,Kansas City Chiefs,CIN,16,6,10,1.5,22,40,FALSE,0,0,"",8.5,18
2008,17,reg,Green Bay Packers,Detroit Lions,GB,31,21,10,11,52,41.5,FALSE,0,0,"",1,10.5
2008,17,reg,Houston Texans,Chicago Bears,HOU,31,24,7,3,55,46,FALSE,1,0,DOME,4,9
2008,17,reg,Indianapolis Colts,Tennessee Titans,TEN,23,0,23,3,23,39.5,FALSE,1,0,DOME,20,16.5
2008,17,reg,Minnesota Vikings,New York Giants,MIN,20,19,1,7,39,41,FALSE,1,0,DOME,6,2
2008,17,reg,New Orleans Saints,Carolina Panthers,CAR,31,33,2,1.5,64,51.5,FALSE,1,0,DOME,0.5,12.5
2008,17,reg,New York Jets,Miami Dolphins,NYJ,17,24,7,2.5,41,43,FALSE,0,0,"",4.5,2
2008,17,reg,Philadelphia Eagles,Dallas Cowboys,PHI,44,6,38,2,50,40.5,FALSE,0,0,"",36,9.5
2008,17,reg,Pittsburgh Steelers,Cleveland Browns,PIT,31,0,31,11.5,31,33,FALSE,0,0,"",19.5,2
2008,17,reg,San Diego Chargers,Denver Broncos,LAC,52,21,31,7,73,50.5,FALSE,0,0,"",24,22.5
2008,17,reg,San Francisco 49ers,Washington Redskins,SF,27,24,3,3,51,37,FALSE,0,0,"",0,14
2008,17,reg,Tampa Bay Buccaneers,Oakland Raiders,TB,24,31,7,10.5,55,39.5,FALSE,0,0,"",3.5,15.5
2008,Wildcard,post,Arizona Cardinals,Atlanta Falcons,ARI,30,24,6,2,54,52,FALSE,1,0,DOME,4,2
2008,Wildcard,post,San Diego Chargers,Indianapolis Colts,IND,23,17,6,2.5,40,50,FALSE,0,0,"",3.5,10
2008,Wildcard,post,Miami Dolphins,Baltimore Ravens,BAL,9,27,18,3.5,36,38,FALSE,0,0,"",14.5,2
2008,Wildcard,post,Minnesota Vikings,Philadelphia Eagles,PHI,14,26,12,3.5,40,41,FALSE,1,0,DOME,8.5,1
2008,Division,post,Carolina Panthers,Arizona Cardinals,CAR,13,33,20,10,46,49.5,FALSE,0,0,"",10,3.5
2008,Division,post,Tennessee Titans,Baltimore Ravens,TEN,10,13,3,3,23,33.5,FALSE,0,0,"",0,10.5
2008,Division,post,New York Giants,Philadelphia Eagles,NYG,11,23,12,4,34,39,FALSE,0,0,"",8,5
2008,Division,post,Pittsburgh Steelers,San Diego Chargers,PIT,35,24,11,6.5,59,38.5,FALSE,0,0,"",4.5,20.5
2008,Conference,post,Arizona Cardinals,Philadelphia Eagles,PHI,32,25,7,3.5,57,47,FALSE,1,0,DOME,3.5,10
2008,Conference,post,Pittsburgh Steelers,Baltimore Ravens,PIT,23,14,9,6,37,35.5,FALSE,0,0,"",3,1.5
2008,Superbowl,post,Arizona Cardinals,Pittsburgh Steelers,PIT,23,27,4,7,50,46,TRUE,0,0,"",3,4
2009,1,reg,Pittsburgh Steelers,Tennessee Titans,PIT,13,10,3,6.5,23,35,FALSE,0,0,"",3.5,12
2009,1,reg,Arizona Cardinals,San Francisco 49ers,ARI,16,20,4,4.5,36,45,FALSE,1,0,DOME,0.5,9
2009,1,reg,Atlanta Falcons,Miami Dolphins,ATL,19,7,12,4,26,44.5,FALSE,1,0,DOME,8,18.5
2009,1,reg,Baltimore Ravens,Kansas City Chiefs,BAL,38,24,14,13,62,36.5,FALSE,0,0,"",1,25.5
2009,1,reg,Carolina Panthers,Philadelphia Eagles,PHI,10,38,28,2.5,48,43.5,FALSE,0,0,"",25.5,4.5
2009,1,reg,Cincinnati Bengals,Denver Broncos,CIN,7,12,5,5,19,41,FALSE,0,0,"",0,22
2009,1,reg,Cleveland Browns,Minnesota Vikings,MIN,20,34,14,4.5,54,40,FALSE,0,0,"",9.5,14
2009,1,reg,Green Bay Packers,Chicago Bears,GB,21,15,6,5,36,47,FALSE,0,0,"",1,11
2009,1,reg,Houston Texans,New York Jets,HOU,7,24,17,4.5,31,45,FALSE,1,0,DOME,12.5,14
2009,1,reg,Indianapolis Colts,Jacksonville Jaguars,IND,14,12,2,6,26,45,FALSE,1,0,DOME,4,19
2009,1,reg,New Orleans Saints,Detroit Lions,NO,45,27,18,14,72,50,FALSE,1,0,DOME,4,22
2009,1,reg,New York Giants,Washington Redskins,NYG,23,17,6,6,40,37,FALSE,0,0,"",0,3
2009,1,reg,Seattle Seahawks,St. Louis Rams,SEA,28,0,28,7,28,41,FALSE,0,0,"",21,13
2009,1,reg,Tampa Bay Buccaneers,Dallas Cowboys,DAL,21,34,13,5,55,40,FALSE,0,0,"",8,15
2009,1,reg,New England Patriots,Buffalo Bills,NE,25,24,1,13.5,49,47.5,FALSE,0,0,"",12.5,1.5
2009,1,reg,Oakland Raiders,San Diego Chargers,LAC,20,24,4,10,44,43,FALSE,0,0,"",6,1
2009,2,reg,Atlanta Falcons,Carolina Panthers,ATL,28,20,8,5.5,48,43.5,FALSE,1,0,DOME,2.5,4.5
2009,2,reg,Buffalo Bills,Tampa Bay Buccaneers,BUF,33,20,13,4,53,42,FALSE,0,0,"",9,11
2009,2,reg,Chicago Bears,Pittsburgh Steelers,PIT,17,14,3,3,31,38.5,FALSE,0,0,"",0,7.5
2009,2,reg,Dallas Cowboys,New York Giants,DAL,31,33,2,3,64,45.5,FALSE,0,0,"",1,18.5
2009,2,reg,Denver Broncos,Cleveland Browns,DEN,27,6,21,3,33,38.5,FALSE,0,0,"",18,5.5
2009,2,reg,Detroit Lions,Minnesota Vikings,MIN,13,27,14,10,40,45,FALSE,1,0,DOME,4,5
2009,2,reg,Green Bay Packers,Cincinnati Bengals,GB,24,31,7,7.5,55,42,FALSE,0,0,"",0.5,13
2009,2,reg,Jacksonville Jaguars,Arizona Cardinals,JAX,17,31,14,3,48,44,FALSE,0,0,"",11,4
2009,2,reg,Kansas City Chiefs,Oakland Raiders,KC,10,13,3,1.5,23,40,FALSE,0,0,"",1.5,17
2009,2,reg,New York Jets,New England Patriots,NE,16,9,7,3.5,25,45,FALSE,0,0,"",3.5,20
2009,2,reg,Philadelphia Eagles,New Orleans Saints,NO,22,48,26,2.5,70,46,FALSE,0,0,"",23.5,24
2009,2,reg,San Diego Chargers,Baltimore Ravens,LAC,26,31,5,1,57,41,FALSE,0,0,"",4,16
2009,2,reg,San Francisco 49ers,Seattle Seahawks,SF,23,10,13,1,33,38.5,FALSE,0,0,"",12,5.5
2009,2,reg,Tennessee Titans,Houston Texans,TEN,31,34,3,7,65,40.5,FALSE,0,0,"",4,24.5
2009,2,reg,Washington Redskins,St. Louis Rams,WAS,9,7,2,10,16,37,FALSE,0,0,"",8,21
2009,2,reg,Miami Dolphins,Indianapolis Colts,IND,23,27,4,3,50,41,FALSE,0,0,"",1,9
2009,3,reg,Arizona Cardinals,Indianapolis Colts,ARI,10,31,21,3,41,49,FALSE,1,0,DOME,18,8
2009,3,reg,Baltimore Ravens,Cleveland Browns,BAL,34,3,31,13.5,37,38.5,FALSE,0,1,Rain,17.5,1.5
2009,3,reg,Buffalo Bills,New Orleans Saints,NO,7,27,20,5.5,34,51.5,FALSE,0,0,"",14.5,17.5
2009,3,reg,Cincinnati Bengals,Pittsburgh Steelers,PIT,23,20,3,3.5,43,37,FALSE,0,0,"",0.5,6
2009,3,reg,Detroit Lions,Washington Redskins,WAS,19,14,5,6,33,39.5,FALSE,1,0,DOME,1,6.5
2009,3,reg,Houston Texans,Jacksonville Jaguars,HOU,24,31,7,4.5,55,47.5,FALSE,1,0,DOME,2.5,7.5
2009,3,reg,Minnesota Vikings,San Francisco 49ers,MIN,27,24,3,7,51,39.5,FALSE,1,0,DOME,4,11.5
2009,3,reg,New England Patriots,Atlanta Falcons,NE,26,10,16,4.5,36,45.5,FALSE,0,1,Rain,11.5,9.5
2009,3,reg,New York Jets,Tennessee Titans,NYJ,24,17,7,1,41,36,FALSE,0,1,Rain | Fog,6,5
2009,3,reg,Oakland Raiders,Denver Broncos,DEN,3,23,20,2.5,26,38,FALSE,0,0,"",17.5,12
2009,3,reg,Philadelphia Eagles,Kansas City Chiefs,PHI,34,14,20,7.5,48,39,FALSE,0,1,Fog,12.5,9
2009,3,reg,San Diego Chargers,Miami Dolphins,LAC,23,13,10,5.5,36,45.5,FALSE,0,0,"",4.5,9.5
2009,3,reg,Seattle Seahawks,Chicago Bears,CHI,19,25,6,2.5,44,37.5,FALSE,0,0,"",3.5,6.5
2009,3,reg,St. Louis Rams,Green Bay Packers,GB,17,36,19,6.5,53,43,FALSE,1,0,DOME,12.5,10
2009,3,reg,Tampa Bay Buccaneers,New York Giants,NYG,0,24,24,6.5,24,46,FALSE,0,0,"",17.5,22
2009,3,reg,Dallas Cowboys,Carolina Panthers,DAL,21,7,14,8.5,28,48.5,FALSE,0,0,"",5.5,20.5
2009,4,reg,Chicago Bears,Detroit Lions,CHI,48,24,24,9.5,72,43,FALSE,0,0,"",14.5,29
2009,4,reg,Cleveland Browns,Cincinnati Bengals,CIN,20,23,3,6.5,43,37.5,FALSE,0,0,"",3.5,5.5
2009,4,reg,Denver Broncos,Dallas Cowboys,DAL,17,10,7,3,27,44,FALSE,0,0,"",4,17
2009,4,reg,Houston Texans,Oakland Raiders,HOU,29,6,23,8,35,43,FALSE,1,0,DOME,15,8
2009,4,reg,Indianapolis Colts,Seattle Seahawks,IND,34,17,17,10.5,51,43.5,FALSE,1,0,DOME,6.5,7.5
2009,4,reg,Jacksonville Jaguars,Tennessee Titans,TEN,37,17,20,3.5,54,42,FALSE,0,0,"",16.5,12
2009,4,reg,Kansas City Chiefs,New York Giants,NYG,16,27,11,9.5,43,43,FALSE,0,0,"",1.5,0
2009,4,reg,Miami Dolphins,Buffalo Bills,MIA,38,10,28,1.5,48,37.5,FALSE,0,0,"",26.5,10.5
2009,4,reg,New England Patriots,Baltimore Ravens,NE,27,21,6,2,48,45,FALSE,0,1,Fog,4,3
2009,4,reg,New Orleans Saints,New York Jets,NO,24,10,14,7.5,34,47,FALSE,1,0,DOME,6.5,13
2009,4,reg,Pittsburgh Steelers,San Diego Chargers,PIT,38,28,10,5.5,66,43.5,FALSE,0,0,"",4.5,22.5
2009,4,reg,San Francisco 49ers,St. Louis Rams,SF,35,0,35,9.5,35,36.5,FALSE,0,0,"",25.5,1.5
2009,4,reg,Washington Redskins,Tampa Bay Buccaneers,WAS,16,13,3,9,29,35.5,FALSE,0,0,"",6,6.5
2009,4,reg,Minnesota Vikings,Green Bay Packers,MIN,30,23,7,5,53,46.5,FALSE,1,0,DOME,2,6.5
2009,5,reg,Arizona Cardinals,Houston Texans,ARI,28,21,7,6,49,51,FALSE,1,0,DOME,1,2
2009,5,reg,Baltimore Ravens,Cincinnati Bengals,BAL,14,17,3,9,31,42.5,FALSE,0,0,"",6,11.5
2009,5,reg,Buffalo Bills,Cleveland Browns,BUF,3,6,3,5.5,9,42,FALSE,0,0,"",2.5,33
2009,5,reg,Carolina Panthers,Washington Redskins,CAR,20,17,3,5.5,37,38,FALSE,0,0,"",2.5,1
2009,5,reg,Denver Broncos,New England Patriots,NE,20,17,3,3,37,41.5,FALSE,0,0,"",0,4.5
2009,5,reg,Detroit Lions,Pittsburgh Steelers,PIT,20,28,8,11,48,44,FALSE,1,0,DOME,3,4
2009,5,reg,Kansas City Chiefs,Dallas Cowboys,DAL,20,26,6,7,46,43.5,FALSE,0,0,"",1,2.5
2009,5,reg,New York Giants,Oakland Raiders,NYG,44,7,37,15,51,38.5,FALSE,0,0,"",22,12.5
2009,5,reg,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,33,14,19,15.5,47,42,FALSE,0,0,"",3.5,5
2009,5,reg,San Francisco 49ers,Atlanta Falcons,SF,10,45,35,1,55,39.5,FALSE,0,0,"",34,15.5
2009,5,reg,Seattle Seahawks,Jacksonville Jaguars,SEA,41,0,41,2,41,44.5,FALSE,0,0,"",39,3.5
2009,5,reg,St. Louis Rams,Minnesota Vikings,MIN,10,38,28,10.5,48,41,FALSE,1,0,DOME,17.5,7
2009,5,reg,Tennessee Titans,Indianapolis Colts,IND,9,31,22,3.5,40,44,FALSE,0,0,"",18.5,4
2009,5,reg,Miami Dolphins,New York Jets,NYJ,31,27,4,3,58,36.5,FALSE,0,0,"",1,21.5
2009,6,reg,Atlanta Falcons,Chicago Bears,ATL,21,14,7,3.5,35,45.5,FALSE,1,0,DOME,3.5,10.5
2009,6,reg,Cincinnati Bengals,Houston Texans,CIN,17,28,11,3.5,45,46.5,FALSE,0,0,"",7.5,1.5
2009,6,reg,Green Bay Packers,Detroit Lions,GB,26,0,26,14,26,48,FALSE,0,0,"",12,22
2009,6,reg,Jacksonville Jaguars,St. Louis Rams,JAX,23,20,3,9.5,43,42.5,FALSE,0,0,"",6.5,0.5
2009,6,reg,Minnesota Vikings,Baltimore Ravens,MIN,33,31,2,3,64,45.5,FALSE,1,0,DOME,1,18.5
2009,6,reg,New England Patriots,Tennessee Titans,NE,59,0,59,9,59,37.5,FALSE,0,1,Rain | Fog,50,21.5
2009,6,reg,New Orleans Saints,New York Giants,NO,48,27,21,3,75,47.5,FALSE,1,0,DOME,18,27.5
2009,6,reg,New York Jets,Buffalo Bills,NYJ,13,16,3,9.5,29,35.5,FALSE,0,0,"",6.5,6.5
